veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6476156360.025775,11146855.297380265,30376168697.774544,16649516.649228193,78586634.45729813,60818251186.89578
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6528905824.351286,10525313.324897774,29933807818.96846,16168555.311018609,78105673.11908855,60375890308.08971
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6528905824.351286,10525313.324897774,29448449638.547066,16309135.945291515,78246253.75336145,59890532127.668304
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6528905824.351286,10525313.324897774,29148382515.076927,16449716.579564422,78386834.38763437,59590465004.198166
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,41.412167938888885,29757.962921897943,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6581655288.6768,9903771.35241528,28901064855.932297,15968755.241354834,77905873.04942477,59343147345.05354
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,41.412167938888885,29757.962921897943,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6528905824.351286,10525313.324897774,28848315391.60678,16590297.213837326,78527415.02190727,59290397880.72803
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,42.372063124444445,29408.803549966124,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6581655288.6768,9903771.35241528,28639184328.463215,16109335.87562774,78046453.68369767,59081266817.58446
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,42.372063124444445,29408.803549966124,215.60290233333336,26114.52648729268,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6528905824.351286,10525313.324897774,28586434864.137703,16730877.848110233,78667995.65618017,59028517353.25894
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994,43.33195831,29214.5925,202.87109577777775,26325.51548305691,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6581655288.6768,9903771.35241528,28493519923.34055,16249916.509900644,78187034.31797057,58935602412.46179
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128,77998110.30124448,61712169403.95353
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19903214259.006935,27846688.13979838,28199958600.344257,29587188.16756575,77914884.61886896,62107591635.74605
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19903214259.006935,27846688.13979838,28034921819.30039,29634048.378990058,77961744.83029327,61942554854.70218
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19903214259.006935,27846688.13979838,27869885038.256523,29680908.590414356,78008605.04171756,61777518073.65831
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19903214259.006935,27846688.13979838,27704848257.212654,29727768.80183866,78055465.25314187,61612481292.61444
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,39.49237756777778,30558.10831171195,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19903214259.006935,27846688.13979838,27543062197.072197,29774629.01326296,78102325.46456617,61450695232.47398
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,40.45227275333333,30158.035616804947,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19903214259.006935,27846688.13979838,27443039822.58215,29821489.224687263,78149185.67599046,61350672857.98394
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,41.412167938888885,29757.962921897943,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19903214259.006935,27846688.13979838,27343017448.092106,29868349.43611157,78196045.88741478,61250650483.4939
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,42.372063124444445,29408.803549966124,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19903214259.006935,27846688.13979838,27255723938.93574,29915209.647535868,78242906.09883907,61163356974.33753
40588.14449820438,365.6174315555555,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321,43.33195831,29214.5925,190.13928922222223,26536.504478821134,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19903214259.006935,27846688.13979838,27207169137.228184,29962069.858960167,78289766.31026337,61114802172.629974
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6738285635.86464,8660687.407450303,32123629003.00819,13741606.856479518,78389470.48066944,62448692013.97267
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,35.652796825555555,33185.583570839306,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6843676718.660254,8039145.434967811,31733909742.67221,13260645.51826993,77908509.14245985,62058972753.63669
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,24890233024.01196,5221500.083302119,6738285635.86464,8660687.407450303,31628518659.8766,13882187.49075242,78530051.11494234,61953581670.84108
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,36.612692011111115,32525.464171678606,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6843676718.660254,8039145.434967811,31238799399.54062,13401226.152542835,78049089.77673276,61563862410.5051
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,24395122680.880363,5362080.717575026,6738285635.86464,8660687.407450303,31133408316.745003,14022768.125025328,78670631.74921525,61458471327.70949
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,37.57258719666667,31865.34477251791,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,23900012337.748768,5502661.351847931,6843676718.660254,8039145.434967811,30743689056.40902,13541806.786815742,78189670.41100566,61068752067.373505
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,38.53248238222222,31205.225373357214,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,23404901994.617172,5643241.986120836,6843676718.660254,8039145.434967811,30248578713.277428,13682387.421088647,78330251.04527856,60573641724.24191
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,39.49237756777778,30558.10831171195,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22919543814.19578,5783822.620393742,6843676718.660254,8039145.434967811,29763220532.856033,13822968.055361554,78470831.67955148,60088283543.82051
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,40.45227275333333,30158.035616804947,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6951134092.137935,7417603.46248532,29570610782.863575,13342006.717151968,77989870.34134188,59895673793.82806
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,40.45227275333333,30158.035616804947,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,22619476690.72564,5924403.254666648,6843676718.660254,8039145.434967811,29463153409.385895,13963548.68963446,78611412.31382439,59788216420.35037
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,41.412167938888885,29757.962921897943,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22319409567.255497,6064983.888939553,6951134092.137935,7417603.46248532,29270543659.393433,13482587.351424873,78130450.97561479,59595606670.35791
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,42.372063124444445,29408.803549966124,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,22057529039.786415,6205564.523212459,6951134092.137935,7417603.46248532,29008663131.92435,13623167.98569778,78271031.6098877,59333726142.88883
40432.12352,381.619079,59070.48931,44.2694672,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992,43.33195831,29214.5925,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,6951134092.137935,7417603.46248532,28862998726.801685,13763748.619970685,78411612.24416061,59188061737.76617
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983,78036457.85208718,62496506456.75932
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,34.69290164,33845.70297,253.798322,25481.5595,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12741314862.7495,24779878.484690487,29664877107.51187,28167158.11737663,78527913.93076983,63484745534.2961
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,20214856907.59392,25982062.22235091,28511601248.931244,27722562.25011828,78083318.06351149,62331469675.71547
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,35.652796825555555,33185.583570839306,253.798322,25481.5595,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12741314862.7495,24779878.484690487,29334803545.42414,28260878.54022523,78621634.35361844,63154671972.20836
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,20214856907.59392,25982062.22235091,28346564467.887375,27769422.461542584,78130178.27493578,62166432894.6716
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,20214856907.59392,25982062.22235091,28181527686.84351,27816282.672966886,78177038.48636009,62001396113.62773
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,20214856907.59392,25982062.22235091,28016490905.799644,27863142.88439119,78223898.6977844,61836359332.58386
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,39.49237756777778,30558.10831171195,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,20214856907.59392,25982062.22235091,27854704845.65918,27910003.09581549,78270758.9092087,61674573272.443405
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,40.45227275333333,30158.035616804947,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,20214856907.59392,25982062.22235091,27754682471.169136,27956863.307239793,78317619.120633,61574550897.953354
40432.12352,381.619079,59070.48931,44.2694672,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205,41.412167938888885,29757.962921897943,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,20214856907.59392,25982062.22235091,27654660096.67909,28003723.518664096,78364479.3320573,61474528523.46331
