veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,27939.22448248144,44.184485763333335,253.798322,24820.55522,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18616198262.48943,37169817.72703573,25601297744.966854,39326818.174272604,69258931.83995433,60943518520.11304
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,27742.41135,45.14438095,253.798322,24820.55522,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18616198262.48943,37169817.72703573,25552092395.308605,39373678.38575115,69305792.05143288,60894313170.45479
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22556740412.13941,40353660.26978249,32660446748.986465,42546183.466725856,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12511485627.514196,23536794.539725512,28682018466.36981,27101032.050542556,69647215.51726842,61342465215.35628
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22556740412.13941,40353660.26978249,32660446748.986465,42546183.466725856,28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12612172413.368776,22293710.59476053,26756721530.523033,26513991.066277187,69060174.53300305,59417168279.5095
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22556740412.13941,40353660.26978249,32660446748.986465,42546183.466725856,27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12612172413.368776,22293710.59476053,26582371378.32363,26607711.489234276,69153894.95596012,59242818127.3101
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22556740412.13941,40353660.26978249,32660446748.986465,42546183.466725856,27742.41135,45.14438095,228.3347088888889,25223.285448748706,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12612172413.368776,22293710.59476053,26483960679.00713,26701431.912191365,69247615.37891722,59144407427.99359
53884.70948581409,40099.58865696637,51.77022943666667,317.6124892222222,0.75,562518.0,187506.0,30311119010.541172,6577569.590830094,7518913470.713137,13451220.089927498,37830032481.25431,20028789.680757593,32339.707410000003,36.50532427,253.798322,24820.55522,0.0,0.0,1000042.0,0.0,0.0,24821597683.319237,49559756.969380975,24821597683.319237,49559756.969380975,69588546.65013857,62651630164.57355
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,12712859199.22335,21050626.649795547,28883392038.078964,24614864.16061259,69194106.98942843,61430380144.807175
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,31686.234439752912,37.46521945666667,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,12712859199.22335,21050626.649795547,28556641830.02304,24708584.58356968,69287827.41238552,61103629936.75125
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,31032.76146950582,38.42511464333334,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12712859199.22335,21050626.649795547,28229891621.967117,24802305.00652677,69381547.83534262,60776879728.69533
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,30379.288499258728,39.38500983,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12712859199.22335,21050626.649795547,27903141413.9112,24896025.429483853,69475268.25829971,60450129520.63941
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,29725.815529011637,40.344905016666665,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12712859199.22335,21050626.649795547,27576391205.85528,24989745.852440946,69568988.6812568,60123379312.583496
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,29085.08679208888,41.304800203333336,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12712859199.22335,21050626.649795547,27256013382.090424,25083466.27539803,69662709.10421388,59803001488.818634
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,27939.22448248144,44.184485763333335,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,20284280740.151752,22252810.387455966,27269380222.62918,24409810.834692843,68989053.66350868,59816368329.35739
53884.70948581409,39897.89085839236,51.77022943666667,333.6141366666667,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22443281769.881153,42386719.63187248,32546988106.72821,44579242.82881585,27742.41135,45.14438095,151.94386955555555,27044.571781520845,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,20284280740.151752,22252810.387455966,27220174872.97093,24456671.046171386,69035913.87498723,59767162979.69914
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,30379.288499258728,39.38500983,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12914232770.932505,18564458.759865586,28104514985.620354,22409857.539553896,69022159.73045972,60567685116.81061
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12914232770.932505,18564458.759865586,27777764777.56443,22503577.96251098,69115880.15341681,60240934908.754684
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,29085.08679208888,41.304800203333336,139.212063,28276.131489999996,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,21207989315.641933,20388184.470008492,28479566407.07547,22404604.282809734,69016906.47371557,60942736538.265724
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,29085.08679208888,41.304800203333336,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12914232770.932505,18564458.759865586,27457386953.79958,22597298.38546807,69209600.5763739,59920557084.98984
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,28686.49846708571,42.26469539,139.212063,28276.131489999996,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,21207989315.641933,20388184.470008492,28379915140.647263,22451464.49428828,69063766.6851941,60843085271.83752
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,28686.49846708571,42.26469539,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12914232770.932505,18564458.759865586,27258084420.94317,22691018.80842516,69303320.999331,59721254552.13342
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,21207989315.641933,20388184.470008492,28280263874.219063,22498324.705766823,69110626.89667265,60743434005.40932
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,28287.910142082543,43.224590576666664,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12914232770.932505,18564458.759865586,27058781888.08676,22784739.231382247,69397041.42228808,59521952019.277016
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,27939.22448248144,44.184485763333335,139.212063,28276.131489999996,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,21207989315.641933,20388184.470008492,28193088798.11936,22545184.91724537,69157487.1081512,60656258929.309616
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,27939.22448248144,44.184485763333335,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12914232770.932505,18564458.759865586,26884431735.88736,22878459.654339336,69490761.84524517,59347601867.077614
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,27742.41135,45.14438095,139.212063,28276.131489999996,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912,69204347.31962974,60607053579.65137
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22359463794.343197,44419778.99396247,32463170131.190254,46612302.19090583,27742.41135,45.14438095,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12914232770.932505,18564458.759865586,26786021036.570854,22972180.077296425,69584482.26820226,59249191167.76111
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,32339.707410000003,36.50532427,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18918258620.053165,33440565.89214079,27003525039.480972,35222684.64754932,69220917.03741103,62117246909.403885
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,31686.234439752912,37.46521945666667,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18918258620.053165,33440565.89214079,26840149935.45301,35269544.859027855,69267777.24888957,61953871805.37592
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,31032.76146950582,38.42511464333334,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18918258620.053165,33440565.89214079,26676774831.42505,35316405.0705064,69314637.46036811,61790496701.34796
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,30379.288499258728,39.38500983,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18918258620.053165,33440565.89214079,26513399727.39709,35363265.28198495,69361497.67184666,61627121597.32001
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,29725.815529011637,40.344905016666665,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18918258620.053165,33440565.89214079,26350024623.36913,35410125.49346349,69408357.88332519,61463746493.29204
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,29085.08679208888,41.304800203333336,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18918258620.053165,33440565.89214079,26189835711.486706,35456985.70494203,69455218.09480375,61303557581.40962
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,28686.49846708571,42.26469539,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18918258620.053165,33440565.89214079,26090184445.058495,35503845.91642058,69502078.30628228,61203906314.98141
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18918258620.053165,33440565.89214079,25990533178.630295,35550706.127899125,69548938.51776084,61104255048.55321
53884.70948581409,39748.88589226158,51.77022943666667,349.6157841111111,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,14906309196.228798,29613185.99597498,35113721869.92291,33998232.38986171,27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18918258620.053165,33440565.89214079,25903358102.530594,35597566.339377664,69595798.72923937,61017079972.45351
