input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0002,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Crossover,2050,car,29.250595,16.330795254492728,2751879.981034606,3005.751953,142.742538,0.04748979298093132,45.548491999999996,37.195581794579994,96.38028,78.7055823522,0.816615,30462.425,49370.284999999996
AEO2020,Reference case,Large Crossover,2050,car,6.44,3.5954934058241608,605871.6780928,3503.311279,206.77958700000002,0.05902404055257803,41.530533,33.914456205795,94.997726,77.57656801749,0.816615,38778.023,61110.606999999996
AEO2020,Reference case,Small Pickup,2050,truck,3.347577,1.4786034316259467,249157.44273146262,3437.689697,150.25145,0.0437071007691943,38.961467999999996,31.767544625543998,52.80545,43.0553461011,0.815358,36642.296,0.0
AEO2020,Reference case,Large Pickup,2050,truck,21.422119,9.462013470070858,1594430.9534714445,4240.489258,273.44574,0.0644844788803849,32.190338,26.246649611004,39.124924,31.900819782792002,0.815358,41366.772,0.0
AEO2020,Reference case,Small Van,2050,truck,3.8525970000000003,1.701667547862776,286745.6719875017,3908.4323729999996,232.050278,0.059371700941542684,37.282413,30.398513698854,54.036319999999996,44.05894580256,0.815358,35825.153,0.0
AEO2020,Reference case,Large Van,2050,truck,3.93839,1.7395617693278786,293131.1754379855,3955.7695310000004,194.220978,0.0490981530844902,38.786438000000004,31.624832514804005,54.177189,44.173804468662,0.815358,34961.62,0.0
AEO2020,Reference case,Small Utility,2050,truck,3.903986,1.7243657417348888,290570.5136041477,3530.530762,176.152603,0.049894085301840516,38.175509999999996,31.12670748258,60.102715,49.00522949697,0.815358,39910.107,59681.888999999996
AEO2020,Reference case,Large Utility,2050,truck,4.316301,1.9064826501468093,321258.78485222446,4690.237793,229.73472599999997,0.048981466641812965,31.041132,25.309635305256002,42.003109,34.247570948022,0.815358,65852.097,92960.815
AEO2020,Reference case,Small Crossover,2050,truck,22.659422,10.008522321625604,1686522.4128654979,3161.43042,131.637909,0.04163871776750981,43.309868,35.313047352744,67.260323,54.841242440634,0.815358,34650.397999999994,54216.094999999994
AEO2020,Reference case,Large Crossover,2050,truck,36.559601,16.148142820157805,2721101.46904541,3774.3000490000004,229.46078500000002,0.06079558647193287,38.577434999999994,31.454420246729995,53.892712,43.941853870896004,0.815358,46681.057,70403.38100000001
